country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
El Salvador,SLV,1992,39915.45,"239423000,00%"
England,0,1992,26085.57,"239423000,00%"
Equatorial Guinea,GNQ,1992,91935.92,"239423000,00%"
Eritrea,ERI,1992,88546.73,"239423000,00%"
Estonia,EST,1992,37730.26,"239423000,00%"
Eswatini,SWZ,1992,56984.92,"239423000,00%"
Ethiopia,ETH,1992,100404.1,"239423000,00%"
Europe & Central Asia (WB),0,1992,34139.11,"239423000,00%"
European Region (WHO),0,1992,34073.19,"239423000,00%"
Fiji,FJI,1992,44523.02,"239423000,00%"
Finland,FIN,1992,26408.07,"239423000,00%"
France,FRA,1992,24678.66,"239423000,00%"
G20,0,1992,43602.55,"239423000,00%"
Gabon,GAB,1992,61143.4,"239423000,00%"
Gambia,GMB,1992,62829.05,"239423000,00%"
Georgia,GEO,1992,40748.65,"239423000,00%"
Germany,DEU,1992,26045.71,"239423000,00%"
Ghana,GHA,1992,64200.04,"239423000,00%"
Greece,GRC,1992,24111.09,"239423000,00%"
Greenland,GRL,1992,47645.18,"239423000,00%"
Grenada,GRD,1992,36892.45,"239423000,00%"
Guam,GUM,1992,29389.78,"239423000,00%"
Guatemala,GTM,1992,59688.69,"239423000,00%"
Guinea,GIN,1992,86401.49,"239423000,00%"
Guinea-Bissau,GNB,1992,97771.81,"239423000,00%"
Guyana,GUY,1992,53131.14,"239423000,00%"
Haiti,HTI,1992,78747.25,"239423000,00%"
Honduras,HND,1992,41208.53,"239423000,00%"
Hungary,HUN,1992,38201.86,"239423000,00%"
Iceland,ISL,1992,22808.15,"239423000,00%"
India,IND,1992,65195.09,"239423000,00%"
Indonesia,IDN,1992,50088.76,"239423000,00%"
Iran,IRN,1992,41509.87,"239423000,00%"
Iraq,IRQ,1992,45585.72,"239423000,00%"
Ireland,IRL,1992,26824.31,"239423000,00%"
Israel,ISR,1992,24359.02,"239423000,00%"
Italy,ITA,1992,25042.11,"239423000,00%"
Jamaica,JAM,1992,27673.16,"239423000,00%"
Japan,JPN,1992,20580.36,"239423000,00%"
Jordan,JOR,1992,34067.01,"239423000,00%"
Kazakhstan,KAZ,1992,43930.66,"239423000,00%"
Kenya,KEN,1992,63029.53,"239423000,00%"
Kiribati,KIR,1992,80083.05,"239423000,00%"
Kuwait,KWT,1992,23129.73,"239423000,00%"
Kyrgyzstan,KGZ,1992,43611.48,"239423000,00%"
Laos,LAO,1992,80185.6,"239423000,00%"
Latin America & Caribbean (WB),0,1992,39318.68,"239423000,00%"
Latvia,LVA,1992,39516.58,"239423000,00%"
Lebanon,LBN,1992,34719.08,"239423000,00%"
Lesotho,LSO,1992,62935.79,"239423000,00%"
Liberia,LBR,1992,92755.26,"239423000,00%"
Libya,LBY,1992,33463.71,"239423000,00%"
Lithuania,LTU,1992,36232.66,"239423000,00%"
Luxembourg,LUX,1992,26832.87,"239423000,00%"
Madagascar,MDG,1992,74311.51,"239423000,00%"
Malawi,MWI,1992,102367.38,"239423000,00%"
Malaysia,MYS,1992,31954.94,"239423000,00%"
Maldives,MDV,1992,45153.6,"239423000,00%"
Mali,MLI,1992,94842.25,"239423000,00%"
Malta,MLT,1992,24462.18,"239423000,00%"
Marshall Islands,MHL,1992,54002.26,"239423000,00%"
Mauritania,MRT,1992,62327.59,"239423000,00%"
Mauritius,MUS,1992,35200.93,"239423000,00%"
Mexico,MEX,1992,35598.1,"239423000,00%"
Micronesia (country),FSM,1992,56792.91,"239423000,00%"
Middle East & North Africa (WB),0,1992,44053.07,"239423000,00%"
Moldova,MDA,1992,41708.26,"239423000,00%"
Monaco,MCO,1992,23132.03,"239423000,00%"
Mongolia,MNG,1992,61505.26,"239423000,00%"
Montenegro,MNE,1992,27451.47,"239423000,00%"
Morocco,MAR,1992,45951.2,"239423000,00%"
Mozambique,MOZ,1992,90773.2,"239423000,00%"
Myanmar,MMR,1992,75158.16,"239423000,00%"
Namibia,NAM,1992,56060.65,"239423000,00%"
Nauru,NRU,1992,56595.26,"239423000,00%"
Nepal,NPL,1992,65780.82,"239423000,00%"
Netherlands,NLD,1992,23763.96,"239423000,00%"
New Zealand,NZL,1992,27622.21,"239423000,00%"
Nicaragua,NIC,1992,36558.6,"239423000,00%"
Niger,NER,1992,104261.83,"239423000,00%"
Nigeria,NGA,1992,83103.23,"239423000,00%"
Niue,NIU,1992,40949.34,"239423000,00%"
North America (WB),0,1992,28266.41,"239423000,00%"
North Korea,PRK,1992,41111.74,"239423000,00%"
North Macedonia,MKD,1992,36128.55,"239423000,00%"
Northern Ireland,0,1992,27279.32,"239423000,00%"
Northern Mariana Islands,MNP,1992,33809.72,"239423000,00%"
Norway,NOR,1992,24684.82,"239423000,00%"
OECD Countries,0,1992,28728.91,"239423000,00%"
Oman,OMN,1992,42468.84,"239423000,00%"
Pakistan,PAK,1992,61765.05,"239423000,00%"
Palau,PLW,1992,46318.53,"239423000,00%"
Palestine,PSE,1992,39315.49,"239423000,00%"
Panama,PAN,1992,27711.25,"239423000,00%"
Papua New Guinea,PNG,1992,56149.49,"239423000,00%"
Paraguay,PRY,1992,29484.26,"239423000,00%"
Peru,PER,1992,41330.4,"239423000,00%"
Philippines,PHL,1992,40959.93,"239423000,00%"
Poland,POL,1992,34284.04,"239423000,00%"
Portugal,PRT,1992,29457.9,"239423000,00%"
Puerto Rico,PRI,1992,30376.3,"239423000,00%"
Qatar,QAT,1992,37634.2,"239423000,00%"
Region of the Americas (WHO),0,1992,35625.09,"239423000,00%"
Romania,ROU,1992,37216.31,"239423000,00%"
Russia,RUS,1992,41025.37,"239423000,00%"
Rwanda,RWA,1992,102820.34,"239423000,00%"
Saint Kitts and Nevis,KNA,1992,41867.8,"239423000,00%"
Saint Lucia,LCA,1992,36353.65,"239423000,00%"
Saint Vincent and the Grenadines,VCT,1992,36752.43,"239423000,00%"
Samoa,WSM,1992,41469.07,"239423000,00%"
San Marino,SMR,1992,21121.58,"239423000,00%"
Sao Tome and Principe,STP,1992,53211.01,"239423000,00%"
Saudi Arabia,SAU,1992,40088.06,"239423000,00%"
Scotland,0,1992,28872.11,"239423000,00%"
Senegal,SEN,1992,67076.81,"239423000,00%"
Serbia,SRB,1992,34204.69,"239423000,00%"
Seychelles,SYC,1992,34365.68,"239423000,00%"
Sierra Leone,SLE,1992,94115.42,"239423000,00%"
Singapore,SGP,1992,24088.6,"239423000,00%"
Slovakia,SVK,1992,32923.67,"239423000,00%"
Slovenia,SVN,1992,28258.84,"239423000,00%"
Solomon Islands,SLB,1992,75278.68,"239423000,00%"
Somalia,SOM,1992,100088.1,"239423000,00%"
South Africa,ZAF,1992,54544.2,"239423000,00%"
South Asia (WB),0,1992,64351.08,"239423000,00%"
South Korea,KOR,1992,30405.12,"239423000,00%"
South Sudan,SSD,1992,80797.54,"239423000,00%"
South-East Asia Region (WHO),0,1992,61204.13,"239423000,00%"
Spain,ESP,1992,24565.44,"239423000,00%"
Sri Lanka,LKA,1992,35901.03,"239423000,00%"
Sub-Saharan Africa (WB),0,1992,82623.91,"239423000,00%"
Sudan,SDN,1992,67570.94,"239423000,00%"
Suriname,SUR,1992,42121.58,"239423000,00%"
Sweden,SWE,1992,22798.65,"239423000,00%"
Switzerland,CHE,1992,24419.98,"239423000,00%"
Syria,SYR,1992,40730.36,"239423000,00%"
Taiwan,TWN,1992,26139.65,"239423000,00%"
Tajikistan,TJK,1992,"5329400,00%","239423000,00%"
Tanzania,TZA,1992,82640.63,"239423000,00%"
Thailand,THA,1992,35416.77,"234093600,00%"
Togo,TGO,1992,69067.96,"234093600,00%"
Tokelau,TKL,1992,40456.28,"234093600,00%"
Tonga,TON,1992,33873.13,"234093600,00%"
Trinidad and Tobago,TTO,1992,37330.73,"234093600,00%"
Tunisia,TUN,1992,33981.39,"234093600,00%"
Turkey,TUR,1992,40436.12,"234093600,00%"
Turkmenistan,TKM,1992,47396.9,"234093600,00%"
Tuvalu,TUV,1992,56851.06,"234093600,00%"
Uganda,UGA,1992,104906.63,"234093600,00%"
Ukraine,UKR,1992,38111.51,"234093600,00%"
United Arab Emirates,ARE,1992,"3927000,00%","234093600,00%"
United Kingdom,GBR,1992,26358.4,"234093600,00%"
United States,USA,1992,28767.75,"230166600,00%"
United States Virgin Islands,VIR,1992,31124.56,"230166600,00%"
Uruguay,URY,1992,30591.53,"230166600,00%"
Uzbekistan,UZB,1992,41202.31,"230166600,00%"
Vanuatu,VUT,1992,52934.06,"230166600,00%"
Venezuela,VEN,1992,32886.31,"230166600,00%"
Vietnam,VNM,1992,37224.49,"230166600,00%"
Wales,0,1992,25979.77,"230166600,00%"
Western Pacific Region (WHO),0,1992,37675.88,"230166600,00%"
World,OWID_WRL,1992,49223.18,"230166600,00%"
World Bank High Income,0,1992,26874.76,"230166600,00%"
World Bank Low Income,0,1992,84744.35,"230166600,00%"
World Bank Lower Middle Income,0,1992,60822.49,"230166600,00%"
World Bank Upper Middle Income,0,1992,40165.8,"230166600,00%"
Yemen,YEM,1992,64722.7,"230166600,00%"
Zambia,ZMB,1992,98665.96,"230166600,00%"
Zimbabwe,ZWE,1992,62761.58,"230166600,00%"
Afghanistan,AFG,1993,80292.52,"230166600,00%"
African Region (WHO),0,1993,81499.84,"230166600,00%"
Albania,ALB,1993,31441.54,"230166600,00%"
Algeria,DZA,1993,41685.74,"230166600,00%"
American Samoa,ASM,1993,34934.24,"230166600,00%"
Andorra,AND,1993,21831.51,"230166600,00%"
Angola,AGO,1993,100371.31,"230166600,00%"
Antigua and Barbuda,ATG,1993,29938.85,"230166600,00%"
Argentina,ARG,1993,31700.03,"230166600,00%"
Armenia,ARM,1993,39620.2,"230166600,00%"
Australia,AUS,1993,24686.07,"230166600,00%"
Austria,AUT,1993,25903.66,"230166600,00%"
Azerbaijan,AZE,1993,50936.81,"230166600,00%"
Bahamas,BHS,1993,35595.16,"230166600,00%"
Bahrain,BHR,1993,36894.39,"230166600,00%"
Bangladesh,BGD,1993,60263.95,"230166600,00%"
Barbados,BRB,1993,29479.2,"230166600,00%"
Belarus,BLR,1993,37760.44,"230166600,00%"
Belgium,BEL,1993,25695.26,"230166600,00%"
Belize,BLZ,1993,32463.93,"230166600,00%"
Benin,BEN,1993,73357.47,"230166600,00%"
Bermuda,BMU,1993,27446.52,"230166600,00%"
Bhutan,BTN,1993,60354.61,"230166600,00%"
Bolivia,BOL,1993,55670.78,"230166600,00%"
Bosnia and Herzegovina,BIH,1993,39399.05,"230166600,00%"
Botswana,BWA,1993,71863.75,"230166600,00%"
Brazil,BRA,1993,43268.12,"230166600,00%"
Brunei,BRN,1993,35453.26,"230166600,00%"
Bulgaria,BGR,1993,37283.22,"230166600,00%"
Burkina Faso,BFA,1993,93599.2,"230166600,00%"
Burundi,BDI,1993,105904.88,"230166600,00%"
Cambodia,KHM,1993,67096.05,"230166600,00%"
Cameroon,CMR,1993,71637.18,"230166600,00%"
Canada,CAN,1993,23642.44,"230166600,00%"
Cape Verde,CPV,1993,"4027300,00%","230166600,00%"
Central African Republic,CAF,1993,113578.11,"230166600,00%"
Chad,TCD,1993,83833.25,"226139300,00%"
Chile,CHL,1993,28375.63,"226139300,00%"
China,CHN,1993,39095.75,"226139300,00%"
Colombia,COL,1993,35817.54,"226139300,00%"
Comoros,COM,1993,65774.57,"226139300,00%"
Congo,COG,1993,86612.8,"226139300,00%"
Cook Islands,COK,1993,34222.78,"226139300,00%"
Costa Rica,CRI,1993,25405.84,"226139300,00%"
Cote d'Ivoire,CIV,1993,84091.94,"226139300,00%"
Croatia,HRV,1993,31227.73,"226139300,00%"
Cuba,CUB,1993,27788.74,"226139300,00%"
Cyprus,CYP,1993,28087.61,"226139300,00%"
Czechia,CZE,1993,30344.9,"226139300,00%"
Democratic Republic of Congo,COD,1993,84212.14,"226139300,00%"
Denmark,DNK,1993,26889.42,"226139300,00%"
Djibouti,DJI,1993,63634.12,"226139300,00%"
Dominica,DMA,1993,33641.35,"226139300,00%"
Dominican Republic,DOM,1993,35727.42,"226139300,00%"
East Asia & Pacific (WB),0,1993,39166.49,"226139300,00%"
East Timor,TLS,1993,61790.14,"226139300,00%"
Eastern Mediterranean Region (WHO),0,1993,53737.08,"226139300,00%"
Ecuador,ECU,1993,34642.14,"226139300,00%"
Egypt,EGY,1993,48829.04,"226139300,00%"
El Salvador,SLV,1993,39496.65,"226139300,00%"
England,0,1993,25920.66,"226139300,00%"
Equatorial Guinea,GNQ,1993,90943.33,"226139300,00%"
Eritrea,ERI,1993,85819.54,"226139300,00%"
Estonia,EST,1993,39861.85,"226139300,00%"
Eswatini,SWZ,1993,57478.91,"226139300,00%"
Ethiopia,ETH,1993,99084.13,"226139300,00%"
Europe & Central Asia (WB),0,1993,35108.22,"226139300,00%"
European Region (WHO),0,1993,35028.89,"226139300,00%"
Fiji,FJI,1993,45105.59,"226139300,00%"
Finland,FIN,1993,25880.59,"226139300,00%"
France,FRA,1993,24424.06,"226139300,00%"
G20,0,1993,43157.37,"226139300,00%"
Gabon,GAB,1993,61401.5,"226139300,00%"
Gambia,GMB,1993,61759.74,"226139300,00%"
Georgia,GEO,1993,41260.04,"226139300,00%"
Germany,DEU,1993,25804.22,"226139300,00%"
Ghana,GHA,1993,63507.64,"226139300,00%"
Greece,GRC,1993,23883.44,"226139300,00%"
Greenland,GRL,1993,48732.52,"226139300,00%"
Grenada,GRD,1993,36494.47,"226139300,00%"
Guam,GUM,1993,29086.4,"226139300,00%"
Guatemala,GTM,1993,58302.59,"226139300,00%"
Guinea,GIN,1993,84956.2,"226139300,00%"
Guinea-Bissau,GNB,1993,96554.54,"226139300,00%"
Guyana,GUY,1993,54076.23,"226139300,00%"
Haiti,HTI,1993,80057.89,"226139300,00%"
Honduras,HND,1993,40917.76,"226139300,00%"
Hungary,HUN,1993,37994.84,"226139300,00%"
Iceland,ISL,1993,22541.49,"226139300,00%"
India,IND,1993,63540.49,"226139300,00%"
Indonesia,IDN,1993,49063.35,"226139300,00%"
Iran,IRN,1993,40647.39,"226139300,00%"
Iraq,IRQ,1993,45523.02,"226139300,00%"
Ireland,IRL,1993,26683.59,"226139300,00%"
Israel,ISR,1993,23857.31,"226139300,00%"
Italy,ITA,1993,24678.26,"226139300,00%"
Jamaica,JAM,1993,27992.2,"226139300,00%"
Japan,JPN,1993,20381.8,"226139300,00%"
Jordan,JOR,1993,34199.88,"226139300,00%"
Kazakhstan,KAZ,1993,46212.74,"226139300,00%"
Kenya,KEN,1993,66027.38,"226139300,00%"
Kiribati,KIR,1993,79601.06,"226139300,00%"
Kuwait,KWT,1993,22849.11,"226139300,00%"
Kyrgyzstan,KGZ,1993,44789.79,"226139300,00%"
Laos,LAO,1993,78696.5,"226139300,00%"
Latin America & Caribbean (WB),0,1993,38841.36,"226139300,00%"
Latvia,LVA,1993,43113.71,"226139300,00%"
Lebanon,LBN,1993,34046.13,"226139300,00%"
Lesotho,LSO,1993,64847.63,"226139300,00%"
Liberia,LBR,1993,100333.65,"226139300,00%"
Libya,LBY,1993,32568.74,"226139300,00%"
Lithuania,LTU,1993,38724.45,"226139300,00%"
Luxembourg,LUX,1993,26553.63,"226139300,00%"
Madagascar,MDG,1993,74230.45,"226139300,00%"
Malawi,MWI,1993,107117.21,"226139300,00%"
Malaysia,MYS,1993,31911.41,"226139300,00%"
Maldives,MDV,1993,43470.05,"226139300,00%"
Mali,MLI,1993,93486.3,"226139300,00%"
Malta,MLT,1993,24060.4,"226139300,00%"
Marshall Islands,MHL,1993,53775.09,"226139300,00%"
Mauritania,MRT,1993,61257.23,"226139300,00%"
Mauritius,MUS,1993,35401.95,"226139300,00%"
Mexico,MEX,1993,34959.64,"226139300,00%"
Micronesia (country),FSM,1993,56295.53,"226139300,00%"
Middle East & North Africa (WB),0,1993,43382.91,"226139300,00%"
Moldova,MDA,1993,41471.96,"226139300,00%"
Monaco,MCO,1993,22992.6,"226139300,00%"
Mongolia,MNG,1993,62368.88,"226139300,00%"
Montenegro,MNE,1993,27735.67,"226139300,00%"
Morocco,MAR,1993,"4552200,00%","226139300,00%"
Mozambique,MOZ,1993,87752.15,"226139300,00%"
Myanmar,MMR,1993,73942.38,"221587100,00%"
Namibia,NAM,1993,56911.06,"221587100,00%"
Nauru,NRU,1993,57114.98,"221587100,00%"
Nepal,NPL,1993,64145.01,"221587100,00%"
Netherlands,NLD,1993,23802.66,"221587100,00%"
New Zealand,NZL,1993,27363.84,"221587100,00%"
Nicaragua,NIC,1993,35965.35,"221587100,00%"
Niger,NER,1993,103418.53,"221587100,00%"
Nigeria,NGA,1993,82991.49,"221587100,00%"
Niue,NIU,1993,40977.56,"221587100,00%"
North America (WB),0,1993,28316.34,"221587100,00%"
North Korea,PRK,1993,40635.17,"221587100,00%"
North Macedonia,MKD,1993,36164.26,"221587100,00%"
Northern Ireland,0,1993,27176.57,"221587100,00%"
Northern Mariana Islands,MNP,1993,33431.74,"221587100,00%"
Norway,NOR,1993,24357.32,"221587100,00%"
OECD Countries,0,1993,28400.15,"221587100,00%"
Oman,OMN,1993,41859.47,"221587100,00%"
Pakistan,PAK,1993,62041.55,"221587100,00%"
Palau,PLW,1993,45971.89,"221587100,00%"
Palestine,PSE,1993,38374.68,"221587100,00%"
Panama,PAN,1993,27946.17,"221587100,00%"
Papua New Guinea,PNG,1993,55702.63,"221587100,00%"
Paraguay,PRY,1993,29704.98,"221587100,00%"
Peru,PER,1993,39946.89,"221587100,00%"
Philippines,PHL,1993,40536.11,"221587100,00%"
Poland,POL,1993,33030.73,"221587100,00%"
Portugal,PRT,1993,29070.2,"221587100,00%"
Puerto Rico,PRI,1993,30578.94,"221587100,00%"
Qatar,QAT,1993,37443.84,"221587100,00%"
Region of the Americas (WHO),0,1993,35351.43,"221587100,00%"
Romania,ROU,1993,37445.59,"221587100,00%"
Russia,RUS,1993,46640.76,"221587100,00%"
Rwanda,RWA,1993,112692.9,"221587100,00%"
Saint Kitts and Nevis,KNA,1993,41173.99,"221587100,00%"
Saint Lucia,LCA,1993,35997.1,"221587100,00%"
Saint Vincent and the Grenadines,VCT,1993,36563.86,"221587100,00%"
Samoa,WSM,1993,"4113100,00%","221587100,00%"
San Marino,SMR,1993,20910.57,"221587100,00%"
Sao Tome and Principe,STP,1993,52546.95,"217474000,00%"
Saudi Arabia,SAU,1993,39466.74,"217474000,00%"
Scotland,0,1993,28840.75,"217474000,00%"
Senegal,SEN,1993,66840.27,"217474000,00%"
Serbia,SRB,1993,34384.95,"217474000,00%"
Seychelles,SYC,1993,34603.02,"217474000,00%"
Sierra Leone,SLE,1993,91968.89,"217474000,00%"
Singapore,SGP,1993,23595.06,"217474000,00%"
Slovakia,SVK,1993,31896.76,"217474000,00%"
Slovenia,SVN,1993,27846.03,"217474000,00%"
Solomon Islands,SLB,1993,74798.23,"217474000,00%"
Somalia,SOM,1993,94946.13,"217474000,00%"
South Africa,ZAF,1993,52947.56,"217474000,00%"
South Asia (WB),0,1993,62911.54,"217474000,00%"
South Korea,KOR,1993,29588.33,"217474000,00%"
South Sudan,SSD,1993,79887.13,"217474000,00%"
South-East Asia Region (WHO),0,1993,59720.26,"217474000,00%"
Spain,ESP,1993,24174.03,"217474000,00%"
Sri Lanka,LKA,1993,33488.04,"217474000,00%"
Sub-Saharan Africa (WB),0,1993,82821.16,"217474000,00%"
Sudan,SDN,1993,66725.34,"217474000,00%"
Suriname,SUR,1993,43420.2,"217474000,00%"
Sweden,SWE,1993,22515.31,"217474000,00%"
Switzerland,CHE,1993,23997.29,"217474000,00%"
Syria,SYR,1993,39298.15,"217474000,00%"
Taiwan,TWN,1993,25856.02,"217474000,00%"
Tajikistan,TJK,1993,65289.72,"217474000,00%"
Tanzania,TZA,1993,83908.09,"217474000,00%"
Thailand,THA,1993,35597.36,"217474000,00%"
Togo,TGO,1993,69505.9,"217474000,00%"
Tokelau,TKL,1993,40074.85,"217474000,00%"
Tonga,TON,1993,33893.54,"217474000,00%"
Trinidad and Tobago,TTO,1993,37977.97,"217474000,00%"
Tunisia,TUN,1993,33556.47,"217474000,00%"
Turkey,TUR,1993,39280.49,"217474000,00%"
Turkmenistan,TKM,1993,49652.66,"217474000,00%"
Tuvalu,TUV,1993,55682.05,"217474000,00%"
Uganda,UGA,1993,105452.21,"217474000,00%"
Ukraine,UKR,1993,39311.44,"217474000,00%"
United Arab Emirates,ARE,1993,39143.24,"217474000,00%"
United Kingdom,GBR,1993,26213.5,"217474000,00%"
United States,USA,1993,28832.78,"217474000,00%"
United States Virgin Islands,VIR,1993,31025.62,"217474000,00%"
Uruguay,URY,1993,30839.17,"217474000,00%"
Uzbekistan,UZB,1993,43245.62,"217474000,00%"
Vanuatu,VUT,1993,52939.98,"217474000,00%"
Venezuela,VEN,1993,33027.34,"217474000,00%"
Vietnam,VNM,1993,36539.05,"217474000,00%"
Wales,0,1993,25961.52,"217474000,00%"
Western Pacific Region (WHO),0,1993,36989.08,"217474000,00%"
World,OWID_WRL,1993,48962.73,"217474000,00%"
World Bank High Income,0,1993,"2664000,00%","217474000,00%"
World Bank Low Income,0,1993,84656.44,"217474000,00%"
World Bank Lower Middle Income,0,1993,60033.82,"214810000,00%"
World Bank Upper Middle Income,0,1993,40127.71,"214810000,00%"
Yemen,YEM,1993,63649.89,"214810000,00%"
Zambia,ZMB,1993,101975.36,"214810000,00%"
Zimbabwe,ZWE,1993,67959.09,"214810000,00%"
Afghanistan,AFG,1994,83334.93,"214810000,00%"
African Region (WHO),0,1994,87390.82,"214810000,00%"
Albania,ALB,1994,30390.98,"214810000,00%"
Algeria,DZA,1994,41385.54,"214810000,00%"
American Samoa,ASM,1994,34905.92,"214810000,00%"
Andorra,AND,1994,21718.98,"214810000,00%"
Angola,AGO,1994,95577.07,"214810000,00%"
Antigua and Barbuda,ATG,1994,30016.84,"214810000,00%"
Argentina,ARG,1994,31216.34,"214810000,00%"
Armenia,ARM,1994,38607.45,"214810000,00%"
Australia,AUS,1994,24564.33,"214810000,00%"
Austria,AUT,1994,25531.09,"214810000,00%"
Azerbaijan,AZE,1994,51904.52,"214810000,00%"
Bahamas,BHS,1994,36001.66,"214810000,00%"
Bahrain,BHR,1994,36249.43,"214810000,00%"
Bangladesh,BGD,1994,58343.54,"214810000,00%"
Barbados,BRB,1994,29610.05,"214810000,00%"
Belarus,BLR,1994,38087.43,"214810000,00%"
Belgium,BEL,1994,25420.72,"214810000,00%"
Belize,BLZ,1994,32746.52,"214810000,00%"
Benin,BEN,1994,73072.23,"214810000,00%"
Bermuda,BMU,1994,26812.1,"214810000,00%"
Bhutan,BTN,1994,58601.29,"214810000,00%"
Bolivia,BOL,1994,53994.84,"214810000,00%"
Bosnia and Herzegovina,BIH,1994,35789.83,"214810000,00%"
Botswana,BWA,1994,78687.9,"214810000,00%"
Brazil,BRA,1994,42456.26,"214810000,00%"
Brunei,BRN,1994,34232.77,"214810000,00%"
Bulgaria,BGR,1994,38235.27,"214810000,00%"
Burkina Faso,BFA,1994,93395.43,"214810000,00%"
Burundi,BDI,1994,120430.74,"214810000,00%"
Cambodia,KHM,1994,67293.65,"214810000,00%"
Cameroon,CMR,1994,72296.72,"214810000,00%"
Canada,CAN,1994,23450.78,"214810000,00%"
Cape Verde,CPV,1994,40521.32,"214810000,00%"
Central African Republic,CAF,1994,116986.7,"214810000,00%"
Chad,TCD,1994,84280.72,"214810000,00%"
Chile,CHL,1994,27959.9,"214810000,00%"
China,CHN,1994,38415.05,"214810000,00%"
Colombia,COL,1994,35235.52,"214810000,00%"
Comoros,COM,1994,65133.93,"214810000,00%"
Congo,COG,1994,87281.3,"214810000,00%"
Cook Islands,COK,1994,33647.06,"214810000,00%"
Costa Rica,CRI,1994,25778.62,"214810000,00%"
Cote d'Ivoire,CIV,1994,87014.36,"214810000,00%"
Croatia,HRV,1994,30072.22,"214810000,00%"
Cuba,CUB,1994,27740.43,"214810000,00%"
Cyprus,CYP,1994,27647.42,"214810000,00%"
Czechia,CZE,1994,29931.81,"214810000,00%"
Democratic Republic of Congo,COD,1994,84807.08,"214810000,00%"
Denmark,DNK,1994,26958.86,"214810000,00%"
Djibouti,DJI,1994,64890.05,"214810000,00%"
Dominica,DMA,1994,33536.43,"214810000,00%"
Dominican Republic,DOM,1994,35119.92,"214810000,00%"
East Asia & Pacific (WB),0,1994,38515.31,"214810000,00%"
East Timor,TLS,1994,59963.23,"214810000,00%"
Eastern Mediterranean Region (WHO),0,1994,53540.51,"214810000,00%"
Ecuador,ECU,1994,33630.27,"214810000,00%"
Egypt,EGY,1994,47937.72,"214810000,00%"
El Salvador,SLV,1994,39144.35,"214810000,00%"
England,0,1994,25554.55,"214810000,00%"
Equatorial Guinea,GNQ,1994,90109.36,"214810000,00%"
Eritrea,ERI,1994,84055.81,"214810000,00%"
Estonia,EST,1994,43195.73,"214810000,00%"
Eswatini,SWZ,1994,59981.17,"214810000,00%"
Ethiopia,ETH,1994,98170.03,"214810000,00%"
Europe & Central Asia (WB),0,1994,35464.91,"214810000,00%"
European Region (WHO),0,1994,35377.8,"214810000,00%"
Fiji,FJI,1994,45184.67,"214810000,00%"
Finland,FIN,1994,25260.45,"214810000,00%"
France,FRA,1994,24051.84,"214810000,00%"
G20,0,1994,42590.73,"214810000,00%"
Gabon,GAB,1994,61802.26,"214810000,00%"
Gambia,GMB,1994,61581.56,"214810000,00%"
Georgia,GEO,1994,"3886000,00%","214810000,00%"
Germany,DEU,1994,25461.21,"214810000,00%"
Ghana,GHA,1994,63989.91,"210924000,00%"
Greece,GRC,1994,23757.61,"210924000,00%"
Greenland,GRL,1994,48454.26,"210924000,00%"
Grenada,GRD,1994,35782.94,"210924000,00%"
Guam,GUM,1994,28699.22,"210924000,00%"
Guatemala,GTM,1994,56764.24,"210924000,00%"
Guinea,GIN,1994,83974.02,"210924000,00%"
Guinea-Bissau,GNB,1994,96250.31,"210924000,00%"
Guyana,GUY,1994,53473.85,"210924000,00%"
Haiti,HTI,1994,79134.25,"210924000,00%"
Honduras,HND,1994,39922.32,"210924000,00%"
Hungary,HUN,1994,37130.07,"210924000,00%"
Iceland,ISL,1994,22384.69,"210924000,00%"
India,IND,1994,61770.56,"210924000,00%"
Indonesia,IDN,1994,48088.13,"210924000,00%"
Iran,IRN,1994,39731.94,"210924000,00%"
Iraq,IRQ,1994,45487.19,"210924000,00%"
Ireland,IRL,1994,26351.01,"210924000,00%"
Israel,ISR,1994,23674.76,"210924000,00%"
Italy,ITA,1994,24394.46,"210924000,00%"
